name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
,2.461018771090607,5.334446193435156,0.14289905818348111,18.6909556937702,1.018806885249498,6723.170950591457,12.633136419739754,false_positive,,,,
,8.108257632573599,2.2215786242575373,0.00417843952895877,5.253822601545136,0.5,6317.652957509706,16.549750082557445,planetary_candidate,2.9634964140480355,0.05503915923856657,190.41662883922228,0.7240451781886401
Kepler-1412 b,1.845881252962887,1.6690801284203296,0.0004066359743685173,24.49242048808248,1.2526034565626638,6434.226204401574,9.650317383234126,confirmed_exoplanet,2.6343806871336515,0.03174535769527702,255.35314715957387,0.42381993220543884
Kepler-1403 b,40.487502566447745,3.423590891341075,0.00013667486117511284,13.153614274601889,0.90561133589776,5866.03378355299,9.404980720035539,confirmed_exoplanet,1.1782095847330498,0.22325496499608954,87.78675564474179,0.7207707968310111
Kepler-1441 b,7.3594479360154414,2.219052480042967,0.0020234429830080273,8.254006313585391,0.8426619750783287,5250.470629746646,13.045123841750655,confirmed_exoplanet,4.279499241725583,0.06993927736729964,140.38563321837944,0.2786196922905532
Kepler-1851 b,227.38103593141892,3.870580096310345,0.00035009163738002665,5.0,0.8332396310528283,6633.7804773095595,10.793704865972611,confirmed_exoplanet,1.764133931915781,0.686066136316131,56.63215739820897,0.3875782472265541
,2.2259897067922925,1.0,0.2915863134401086,32.36796915063663,0.5,4000.0,13.888904602206763,false_positive,,,,
Kepler-1731 b,4.226142074917427,2.8665819873312537,0.0003246112487727036,11.96819215535466,1.0252583719956991,5981.7473381390355,11.76182771300788,confirmed_exoplanet,2.005271552170729,0.05158384218483732,186.23282174249252,0.5249919145986869
,0.7094593769770963,3.6861671893832084,0.19059980162171264,23.716746860486797,0.5266375246933874,4000.0,16.544974893197477,false_positive,,,,
Kepler-1249 b,3.07116462754868,2.6482562482598597,0.003323557040561318,25.348455972141938,0.9304022072972554,6080.016788906191,8.918413915138267,confirmed_exoplanet,5.936943345524426,0.04036752835600963,213.98025521243912,0.35858126568657966
Kepler-1878 b,3.1327226639536474,3.4285627011809385,0.0017252989375218398,12.208339705234211,0.7230367951108723,4575.163031663155,11.569187744058013,confirmed_exoplanet,3.496111276539558,0.03760751314166245,166.82236298938176,0.01846838444141614
,16.539047986806867,4.3508562211956505,0.0034407267033079343,4.0,1.1739571855885396,5034.485945610121,15.711111318041425,planetary_candidate,7.275647444400357,0.13401835242927124,97.24292142625893,0.8446768051258174
Kepler-1702 b,1.7294090197787646,2.563379537713389,0.0011365025777633918,13.844252504326006,1.0021470346270456,6531.291804310853,11.10525350031757,confirmed_exoplanet,3.6843011337071547,0.028217301503308676,274.9326704219914,0.7281773611282497
,51.32931468102894,3.4757148511936045,0.00527972173233504,4.0,1.2655694448966974,5126.115235478357,14.247095391911165,planetary_candidate,9.571038256909066,0.2923785364357876,67.03484710917621,0.8475227879922275
Kepler-1060 b,3.383903511390686,2.3029548296083417,0.0009027980061939951,16.36748990814911,0.5,5213.696491812469,10.190916232425858,confirmed_exoplanet,1.882764711198487,0.0350113211451929,197.0273419129706,0.6884091892699561
,7.0581699271858716,4.640791542807527,0.2669730632006908,36.749708031463136,0.7018106031751539,4556.149294576282,11.810826920894142,false_positive,,,,
,32.127045361199826,5.446674423559722,0.0001,4.0,0.9213564568396283,7000.0,13.20371597882306,planetary_candidate,0.9505353666557519,0.19245517898447834,121.74507039161043,0.46233706969377436
Kepler-1597 b,2.019598001785124,2.6798586575719687,0.0016184712912837664,32.43002332347906,1.1700538639757059,5580.690153889409,8.584324147720912,confirmed_exoplanet,4.9767054197245715,0.03294972215971064,217.3937401416269,0.4778794407822825
Kepler-1423 b,77.15708990868607,4.539007114459394,0.0009729411610330596,5.0,1.3172931641145949,5827.769984202973,14.482294687757454,confirmed_exoplanet,4.2424232046469985,0.3888223515172309,66.08635412747351,0.5601506074352425
Kepler-1041 b,1.9022748150635382,2.610182147464114,0.011201155243702635,11.972935385696319,1.1534603353688562,6514.7284728599925,11.13339318619488,confirmed_exoplanet,12.943695590095473,0.031510568889722916,259.50946339709327,0.45630986029402465
,1.4440995975813378,5.382024404479744,0.2520443987382357,19.015552998950312,1.1197170321625967,6801.7412893987985,17.123022393453706,false_positive,,,,
,13.108206527601114,4.973064831384464,0.1228233784291299,9.755253679796096,0.6665764050882932,4810.459678919634,14.98991103512305,false_positive,,,,
,1.7949459092177322,4.794539131535096,0.3407719835113694,5.0,0.7413881915230249,4000.0,14.586538628267006,false_positive,,,,
,1.1820008573322554,4.6325267023966665,0.3117522527357626,16.574468660985623,0.8961813289664331,6238.810480887503,15.230734968026107,false_positive,,,,
,3.1185218913029384,2.795410787219276,0.00018128282587500283,4.898143626136947,0.9802076137327569,5960.524444267724,13.138570599079417,planetary_candidate,1.4456312876930884,0.04149652588332449,206.9014842284376,0.41213609499062515
Kepler-1422 b,28.105507744359606,3.865594908433488,0.0001182422833395978,13.842002218447174,1.201861179502088,5523.956690494773,9.101160541645164,confirmed_exoplanet,1.3743413091361922,0.19234707058384146,89.06200724353688,0.687783026801786
,38.937614126026354,4.130164184662192,0.0010065213379445853,9.4599028934696,0.7800531408670011,5783.197113967472,10.284197097203425,planetary_candidate,2.8374982058684233,0.20696368011587554,89.88887148664668,0.6116698641556293
,1.8860888185505496,1.6533306817468867,0.012362716620095535,8.618512183747665,0.7591526668147474,5540.821709124498,13.84866879134834,planetary_candidate,9.730720658829366,0.027253627634452927,237.32692872908146,0.7455948038450918
,6.20071535801804,3.883244204480797,0.2254494854472328,6.793266867915071,0.9978410494553862,6538.388755734612,15.010848186433398,false_positive,,,,
,0.6076063107032014,5.3097541460401985,0.316814456874911,15.275652734303783,0.9882948745260086,6626.0502507721685,13.897212552823028,false_positive,,,,
,0.7936660200521428,4.6057308380189586,0.164164958304798,20.049445347960013,0.6575664696364532,5571.566237219393,13.044685106469768,false_positive,,,,
Kepler-1600 b,1.2671753934912364,2.4491169584649155,0.0004297070480256343,22.639884984891847,1.0982409381544567,5728.336855378897,9.443160155285703,confirmed_exoplanet,2.437637329029793,0.023644504309977176,263.41981721206105,0.34695754648556765
,3.7939462298870064,4.134371021882873,0.13412811919266876,24.51986515157695,0.9182180081259101,5364.745674606307,16.00713312036657,false_positive,,,,
,4.352472372682543,4.189142241736043,0.23537802802648727,31.551151618101954,0.5048738004692603,7000.0,10.095824400954996,false_positive,,,,
Kepler-1210 b,42.97868318488607,3.657134850693827,0.00010165000235880654,11.625363512444986,0.8024834187161805,6416.804486596813,9.757238723850431,confirmed_exoplanet,0.9224170060231714,0.22314505966295411,96.05283134448077,0.2033742632533506
Kepler-1329 b,0.6682909360301726,2.4726468009148572,0.0007508330286481313,23.788539323249367,1.3036992642235963,5341.458818539821,8.37592219774076,confirmed_exoplanet,3.6960545409264327,0.016342156718035676,295.45422250241086,0.021077865755134085
Kepler-1413 b,2.2098746442983774,2.7141777513423935,0.0001,12.041386892898716,1.0545062730331412,5112.711452351316,11.823911061647912,confirmed_exoplanet,1.1383192616730162,0.03379620989997292,196.65377417875283,0.25738962388662223
Kepler-1418 b,0.8374858893189405,2.719811364548305,0.02549915466237107,9.069373112167083,0.7126570974460318,5246.205945222855,12.345100383608381,confirmed_exoplanet,13.285935322116371,0.015531678328250993,297.6604566740431,0.6214146170800583
,0.8156894435914852,4.790406118947685,0.08296887373778973,14.205338442165006,1.3930763935782056,7000.0,16.02874013003626,false_positive,,,,
